promediohora,alcaldia,cabildo,hospital,juan23,juancojo,mangarriba,paraiso,portachuelo,sanandres,sandiego,sanesteban,sos,totumo,fecha,hora,promedio_zonas,anomaly
14.44,23.57,9.631,15.96,12.74,5.878,5.805,19.63,18.22,14.05,7.245,13.88,16,15.65,2022-07-28,03:01:00,13.764214285714287,False
14.2,22.18,9.893,15.7,13.49,11.6,7.457,18.09,19.82,11.96,4.688,13.88,16,11.96,2022-07-28,04:01:00,13.636999999999999,False
12.31,22.07,4.839,14.65,11.54,7.597,7.245,13.49,15.76,9.762,4.232,13.88,16,17.77,2022-07-28,05:01:00,12.224642857142857,False
11.29,23.18,3.384,10.85,15.29,3.228,5.436,13.03,15.08,7.104,4.156,13.88,16,14.49,2022-07-28,06:01:00,11.171285714285714,False
8.742,22.8,2.756,12.74,18.48,3.849,3.694,7.527,5.064,3.694,4.688,13.88,16,8833.0,2022-07-28,07:01:00,639.7795714285714,False
10.28,22.49,5.731,8.697,17.68,6.962,7.944,7.175,9.433,9.5,9.565,13.88,16,9301.0,2022-07-28,08:01:00,674.7383571428571,False
11.0,21.74,4.839,12.44,17.08,3.926,12.44,7.245,9.565,13.38,6.962,13.88,16,16.11,2022-07-28,09:01:00,11.900499999999997,False
11.91,21.98,9.101,10.41,13.66,4.763,12.8,9.893,9.631,10.98,14.44,13.88,16,15.03,2022-07-28,10:01:00,12.462714285714286,False
11.27,22.21,6.604,10.66,12.91,11.72,12.38,8.562,9.565,12.5,7.875,13.88,16,10.79,2022-07-28,11:01:00,11.923285714285713,False
10.47,21.34,5.362,7.875,12.26,7.944,12.32,7.386,11.66,10.28,5.658,13.88,16,11.9,2022-07-28,12:01:00,11.023928571428572,False
9.294,20.56,3.617,7.316,10.6,8.289,13.38,6.532,8.562,4.612,2.914,13.88,16,12.38,2022-07-28,13:01:00,9.852571428571427,False
7.45,19.55,2.993,4.989,9.5,6.025,8.765,3.694,7.104,3.384,3.228,13.88,16,7175.0,2022-07-28,14:01:00,520.1115714285714,False
13.78,22.18,7.597,13.26,15.65,12.97,16.26,11.9,15.45,15.03,9.893,13.88,16,14.87,2022-07-28,15:01:00,14.194285714285714,False
10.68,20.77,8.697,8.014,11.96,8.697,11.1,9.433,10.98,6.388,8.833,13.88,16,8289.0,2022-07-28,16:01:00,602.4594285714286,False
10.73,21.14,8.357,9.828,11.29,10.21,11.1,9.762,7.806,6.388,10.47,13.88,16,8833.0,2022-07-28,17:01:00,641.4257857142857,False
11.49,21.14,9.234,9.631,10.79,11.23,12.85,11.35,8.9,7.386,11.16,13.88,16,8967.0,2022-07-28,18:01:00,651.5743571428571,False
13.72,22.97,10.28,17.95,13.43,14.05,13.43,14.71,10.79,10.47,12.56,13.88,16,11.04,2022-07-28,19:01:00,13.948571428571427,False
14.81,22.38,11.96,19.43,12.32,12.56,16.65,17.18,12.91,9.034,14.87,13.88,16,12.62,2022-07-28,20:01:00,14.757428571428573,False
11.48,19.86,7.245,12.74,7.175,10.66,16.51,13.32,8.289,5.362,9.762,13.88,16,7597.0,2022-07-28,21:01:00,553.5202142857144,False
10.58,19.63,4.989,5.288,8.014,3.384,6.748,13.26,15.55,8.289,8.289,13.88,16,6388.0,2022-07-28,22:01:00,465.8500714285714,False
13.23,22.21,9.762,13.55,12.74,10.47,16.21,13.2,11.29,10.28,11.6,13.88,16,14.33,2022-07-28,23:01:00,13.482285714285714,False
12.69,21.86,9.301,13.32,10.47,10.21,11.96,12.38,15.6,7.736,10.53,13.88,16,12.97,2022-07-29,00:01:00,12.779071428571427,False
12.18,21.37,9.034,12.02,11.04,11.54,9.168,12.08,12.38,9.301,12.74,13.88,16,9828.0,2022-07-29,01:01:00,713.6237857142858,False
12.74,20.97,8.9,12.08,8.289,15.96,16.26,14.11,10.53,4.839,13.15,13.88,16,10.02,2022-07-29,02:01:00,12.694857142857144,False
8.337,19.63,5.064,6.388,4.002,9.301,10.72,6.676,6.025,3.228,7.104,13.88,16,5138.0,2022-07-29,03:01:00,375.3110714285714,False
7.91,18.69,4.612,3.849,3.617,6.097,8.426,6.604,6.097,3.694,8.152,13.88,16,6170.0,2022-07-29,04:01:00,448.402,False
9.26,19.97,5.213,6.46,11.04,8.083,7.944,7.245,7.806,7.806,9.433,13.88,16,5951.0,2022-07-29,05:01:00,434.3671428571429,False
10.39,21.24,6.89,11.41,14.16,7.386,6.46,9.565,7.386,10.79,8.22,13.88,16,8289.0,2022-07-29,06:01:00,602.3412142857143,False
11.78,23.11,6.604,14.87,18.48,7.944,6.315,12.26,9.234,10.47,8.426,13.88,16,11.1,2022-07-29,07:01:00,12.176642857142856,False
14.78,22.95,8.083,17.73,17.08,10.21,19.27,10.34,21.53,13.43,12.02,13.88,16,19.19,2022-07-29,08:01:00,15.463785714285716,False
9.505,22.7,5.805,7.666,9.893,5.138,7.033,6.962,12.8,6.025,10.08,13.88,16,5288.0,2022-07-29,09:01:00,387.2490714285714,False
7.693,20.73,3.772,4.308,7.944,4.002,5.878,6.89,6.388,6.315,4.763,13.88,16,2756.0,2022-07-29,10:01:00,204.61164285714287,False
6.946,22.32,2.914,4.002,9.893,2.993,4.385,4.079,5.878,5.213,3.849,13.88,16,3694.0,2022-07-29,11:01:00,271.168,False
6.999,19.66,2.914,3.539,9.301,2.993,15.34,2.914,4.612,4.079,3.384,13.88,16,3306.0,2022-07-29,12:01:00,243.6867857142857,False
6.701,19.9,2.914,3.694,7.806,3.149,12.38,3.071,3.694,4.156,3.539,13.88,16,3149.0,2022-07-29,13:01:00,232.13457142857143,False
6.492,19.11,2.993,4.156,8.967,3.384,8.357,3.071,3.149,4.385,3.849,13.88,16,3384.0,2022-07-29,14:01:00,248.6995,False
6.429,20.05,3.617,4.839,6.89,3.617,5.658,3.071,3.617,4.612,3.849,13.88,16,3694.0,2022-07-29,15:01:00,270.7235,False
6.433,20.84,3.539,4.385,5.658,3.228,5.138,3.071,3.772,6.17,3.849,13.88,16,3617.0,2022-07-29,16:01:00,265.21164285714286,False
6.576,20.59,3.306,5.064,8.562,3.228,4.989,3.071,3.772,5.731,4.002,13.88,16,3926.0,2022-07-29,17:01:00,287.48364285714285,False
6.594,21.43,3.384,7.245,9.367,3.617,9.5,3.071,4.002,7.033,4.461,13.88,2,4688.0,2022-07-29,18:01:00,341.6845714285714,False
6.795,21.43,3.149,4.989,8.426,3.462,6.46,3.071,4.002,5.362,4.763,13.88,16,4461.0,2022-07-29,19:01:00,325.9135,False
7.276,21.43,3.617,12.74,7.386,4.688,6.819,3.071,4.232,5.288,4.385,13.88,16,4688.0,2022-07-29,20:01:00,342.7722857142857,False
7.931,21.43,3.617,19.55,7.033,5.288,10.08,3.071,4.232,5.436,4.232,13.88,16,5805.0,2022-07-29,21:01:00,423.34142857142854,False
8.322,21.43,3.926,16.84,8.494,7.457,9.958,3.071,4.839,5.731,6.532,13.88,16,6748.0,2022-07-29,22:01:00,491.03428571428566,False
8.617,21.43,4.461,10.85,8.697,10.34,12.74,3.071,6.243,5.288,6.025,13.88,16,8152.0,2022-07-29,23:01:00,591.403,False
9.687,21.43,4.914,10.91,9.168,17.41,14.11,3.071,7.666,7.316,8.014,13.88,16,8765.0,2022-07-30,00:01:00,636.3268571428571,False
9.675,21.43,6.676,12.26,12.14,9.034,11.1,3.071,9.034,7.806,8.9,13.88,16,11.54,2022-07-30,01:01:00,10.896142857142857,False
9.457,21.43,7.175,11.54,11.96,4.839,6.89,3.071,12.02,9.367,7.736,13.88,16,11.96,2022-07-30,02:01:00,10.523214285714287,False
8.75,21.43,6.532,11.1,13.43,4.461,6.962,3.071,6.17,10.91,8.289,13.88,16,8220.0,2022-07-30,03:01:00,596.4989285714286,False
8.727,21.43,5.951,10.53,16.89,4.002,6.819,3.071,7.316,8.22,8.63,13.88,16,7527.0,2022-07-30,04:01:00,547.0332857142857,False
8.798,21.43,6.025,10.53,13.55,3.384,5.951,3.071,7.806,13.83,8.765,13.88,16,6025.0,2022-07-30,05:01:00,439.85857142857145,False
9.706,21.43,6.748,13.55,18.0,4.461,6.097,3.071,9.565,13.77,10.34,13.88,16,7944.0,2022-07-30,06:01:00,577.9012857142858,False
12.78,21.43,8.833,21.4,22.49,5.658,8.63,3.071,17.64,20.9,9.697,13.88,16,20.38,2022-07-30,07:01:00,14.48492857142857,False
15.25,21.43,13.26,22.01,23.51,14.49,16.94,3.071,22.72,19.86,17.27,13.88,16,20.49,2022-07-30,08:01:00,17.155785714285717,False
12.52,21.43,13.6,13.09,15.4,12.97,18.18,3.071,14.0,9.893,17.64,13.88,16,14.97,2022-07-30,09:01:00,14.045999999999998,False
9.413,21.43,8.014,8.426,12.26,8.357,10.15,3.071,9.762,7.666,10.41,13.88,16,8220.0,2022-07-30,10:01:00,597.0599285714286,False
8.253,21.43,5.436,6.388,10.72,6.097,7.806,3.071,8.833,6.89,6.315,13.88,16,6962.0,2022-07-30,11:01:00,505.9370714285714,False
6.943,21.43,3.926,4.688,9.234,4.308,5.951,3.071,4.232,5.436,4.763,13.88,16,4763.0,2022-07-30,12:01:00,347.633,False
6.399,21.43,3.149,3.384,6.748,3.462,5.213,3.071,5.064,3.926,3.926,13.88,16,2914.0,2022-07-30,13:01:00,214.97514285714286,False
5.974,21.43,2.835,3.071,5.951,2.993,5.584,3.071,2.677,3.384,3.462,13.88,16,2359.0,2022-07-30,14:01:00,174.95085714285713,False
6.106,21.43,3.228,3.694,4.839,3.149,5.584,3.071,2.993,4.308,3.306,13.88,16,2914.0,2022-07-30,15:01:00,214.68485714285717,False
6.143,21.43,3.071,4.385,4.989,3.149,5.658,3.071,3.149,4.079,3.149,13.88,16,3071.0,2022-07-30,16:01:00,225.93949999999998,False
6.307,21.43,3.071,4.612,5.288,3.306,6.676,3.071,3.384,4.232,3.462,13.88,16,3149.0,2022-07-30,17:01:00,231.69421428571428,False
7.022,21.43,3.849,4.461,6.243,3.926,6.46,3.071,4.079,5.213,4.763,13.88,16,8765.0,2022-07-30,18:01:00,633.2426428571429,False
7.431,21.43,4.763,5.064,7.457,7.944,6.532,3.071,4.763,6.17,5.213,13.88,16,6097.0,2022-07-30,19:01:00,443.337,False
7.713,21.43,4.308,6.17,9.433,7.033,7.386,3.071,5.213,6.097,6.388,13.88,16,6748.0,2022-07-30,20:01:00,490.15157142857146,False
9.44,21.43,6.388,25.0,10.72,7.806,10.21,3.071,6.46,8.357,6.89,13.88,16,7245.0,2022-07-30,21:01:00,527.9037142857143,False
9.613,21.43,5.951,22.46,9.958,7.944,11.1,3.071,7.806,9.034,7.033,13.88,16,8900.0,2022-07-30,22:01:00,646.0914285714287,False
10.55,21.43,5.951,15.55,12.38,10.6,15.81,3.071,10.21,12.68,7.736,13.88,16,10.98,2022-07-30,23:01:00,11.916285714285715,False
10.7,21.43,6.962,12.5,11.84,13.15,16.16,3.071,11.41,10.47,7.666,13.88,16,12.56,2022-07-31,00:01:00,11.985642857142858,False
10.2,21.43,6.315,11.9,12.32,10.47,12.32,3.071,12.62,9.565,6.89,13.88,16,12.2,2022-07-31,01:01:00,11.37007142857143,False
9.623,21.43,6.388,11.96,12.97,8.833,10.98,3.071,13.49,2.2,7.245,13.88,16,11.54,2022-07-31,02:01:00,10.68642857142857,False
10.08,21.43,6.17,11.96,12.74,7.245,8.562,3.071,14.0,10.72,8.426,13.88,16,12.38,2022-07-31,03:01:00,11.190285714285713,False
9.7,21.43,6.315,9.168,12.26,5.951,8.152,3.071,12.8,10.53,9.034,13.88,16,12.02,2022-07-31,04:01:00,10.736500000000001,False
10.02,21.43,6.819,10.34,13.2,6.604,8.562,3.071,11.66,14.49,8.697,13.88,16,11.78,2022-07-31,05:01:00,11.182357142857143,False
10.7,21.43,7.527,12.8,14.92,6.243,11.23,3.071,13.15,14.44,9.301,13.88,16,13.15,2022-07-31,06:01:00,11.988714285714286,False
11.57,21.43,8.765,14.65,17.46,9.034,12.74,3.071,13.72,17.82,10.08,13.88,16,12.32,2022-07-31,07:01:00,13.038571428571428,False
13.05,21.43,9.565,15.96,18.86,12.91,15.19,3.071,16.94,18.26,12.5,13.88,16,17.55,2022-07-31,08:01:00,14.654714285714286,False
14.13,21.43,10.85,19.55,19.31,17.18,19.39,3.071,18.13,16.36,14.76,13.88,16,18.9,2022-07-31,09:01:00,15.924357142857144,False
13.64,21.43,14.65,13.26,15.45,16.6,20.16,3.071,15.55,12.32,18.73,13.88,16,19.15,2022-07-31,10:01:00,15.277928571428571,False
13.26,21.43,11.04,13.94,15.55,14.87,20.05,3.071,15.5,16.84,17.13,13.88,16,15.5,2022-07-31,11:01:00,14.861500000000001,False
11.25,21.43,7.736,9.433,11.29,21.89,11.6,3.071,11.04,13.09,12.26,13.88,16,11.84,2022-07-31,12:01:00,12.557857142857141,False
11.37,21.43,6.532,9.301,10.79,17.03,9.828,8.9,8.562,13.09,13.88,13.88,16,6676.0,2022-07-31,13:01:00,488.32807142857143,False
9.941,21.43,6.025,8.9,9.762,9.168,9.101,7.736,8.494,9.034,7.944,13.88,16,8900.0,2022-07-31,14:01:00,645.5296428571429,False
7.561,21.43,3.849,8.833,6.17,4.461,6.17,4.002,5.362,6.388,6.819,13.88,16,5436.0,2022-07-31,15:01:00,396.2089285714286,False
7.085,21.43,3.694,7.386,6.819,4.461,6.532,3.384,4.612,5.878,4.156,13.88,16,4839.0,2022-07-31,16:01:00,353.1655,False
8.129,21.43,7.175,5.731,6.097,4.989,6.46,6.748,3.926,6.025,8.083,13.88,16,5213.0,2022-07-31,17:01:00,380.5480714285714,False
8.864,21.43,4.156,6.676,8.289,5.805,7.806,10.66,4.612,5.584,6.243,13.88,16,4232.0,2022-07-31,18:01:00,310.8575,False
8.767,21.43,4.537,13.83,6.388,4.914,8.289,9.762,4.385,5.362,4.537,13.88,16,3849.0,2022-07-31,19:01:00,283.6486428571429,False
8.792,21.43,4.537,12.02,7.033,5.951,8.494,8.562,5.878,5.51,4.839,13.88,16,4763.0,2022-07-31,20:01:00,348.99471428571434,False
9.094,21.43,4.688,10.91,7.386,6.17,12.68,8.152,4.989,6.097,5.362,13.88,16,6748.0,2022-07-31,21:01:00,491.05985714285714,False
9.021,21.43,4.763,13.2,7.033,7.386,9.893,7.316,5.138,6.532,5.951,13.88,16,6962.0,2022-07-31,22:01:00,506.39592857142856,False
6.504,21.43,2.835,5.138,3.926,3.926,5.951,4.461,3.071,3.617,2.835,13.88,16,4612.0,2022-07-31,23:01:00,336.11242857142855,False
7.166,21.43,3.772,4.308,3.306,8.289,7.527,4.688,4.914,3.071,4.079,13.88,16,4612.0,2022-08-01,00:01:00,336.745,False
8.127,21.43,3.149,5.064,3.228,11.6,15.24,4.308,6.46,3.228,6.243,13.88,16,4612.0,2022-08-01,01:01:00,337.85407142857144,False
9.349,21.43,4.688,4.688,3.617,7.666,8.63,6.532,19.59,5.138,5.288,13.88,16,4612.0,2022-08-01,02:01:00,338.464,False
8.482,21.43,4.156,5.436,4.537,4.079,6.89,5.658,15.45,5.951,4.914,13.88,16,4612.0,2022-08-01,03:01:00,337.7759285714286,False
8.873,21.43,5.362,6.89,7.527,3.539,5.288,6.388,15.34,7.316,4.989,13.88,16,4612.0,2022-08-01,04:01:00,338.2015714285714,False
8.84,21.43,3.849,11.1,12.56,2.518,4.612,7.245,8.833,10.21,5.064,13.88,16,4612.0,2022-08-01,05:01:00,338.43864285714284,False
9.485,21.43,3.772,12.26,21.74,2.279,3.772,5.584,10.6,16.06,4.612,13.88,16,4612.0,2022-08-01,06:01:00,339.53385714285713,False
8.657,21.43,2.756,6.097,15.19,2.2,5.138,4.537,12.2,15.03,3.228,13.88,16,4612.0,2022-08-01,07:01:00,338.45307142857143,False
9.421,21.43,3.694,8.9,15.34,2.993,7.527,6.532,10.21,14.65,5.731,13.88,16,4612.0,2022-08-01,08:01:00,339.16485714285716,False
10.49,21.43,7.597,12.14,13.2,6.097,11.6,9.367,8.494,9.893,8.833,13.88,16,4612.0,2022-08-01,09:01:00,340.0729285714286,False
11.41,21.43,7.175,14.6,18.22,5.658,11.23,9.234,13.72,11.1,9.5,13.88,16,4612.0,2022-08-01,10:01:00,341.08264285714284,False
14.43,21.43,10.53,15.08,15.96,13.88,17.68,11.54,17.5,14.49,12.26,13.88,16,14.44,2022-08-01,11:01:00,14.935714285714285,False
11.88,21.43,6.388,9.565,12.26,11.6,10.98,9.762,14.6,13.49,7.527,13.88,16,11.66,2022-08-01,12:01:00,12.215857142857141,False
9.486,21.43,5.584,6.388,11.1,8.967,7.736,8.014,8.22,7.175,6.604,13.88,16,7736.0,2022-08-01,13:01:00,561.8988571428571,False
6.903,21.43,3.539,5.51,8.697,3.926,5.51,3.617,4.002,5.138,4.612,13.88,16,4308.0,2022-08-01,14:01:00,315.0545714285714,False
6.87,21.43,3.228,4.839,8.357,3.617,6.46,3.384,4.232,5.436,4.461,13.88,16,4461.0,2022-08-01,15:01:00,325.9424285714286,False
6.293,21.43,2.835,3.926,7.597,3.384,6.025,2.993,3.539,3.772,3.539,13.88,16,2914.0,2022-08-01,16:01:00,214.94378571428572,False
6.44,21.43,2.914,3.849,9.893,3.228,5.213,3.071,3.772,4.002,3.617,13.88,16,3462.0,2022-08-01,17:01:00,254.23635714285714,False
6.408,21.43,2.756,4.308,6.46,3.071,7.806,3.384,3.306,3.849,3.228,13.88,16,3228.0,2022-08-01,18:01:00,237.42042857142857,False
6.736,21.43,3.539,4.079,6.17,3.384,5.362,5.138,3.617,3.462,4.308,13.88,16,3462.0,2022-08-01,19:01:00,254.22178571428572,False
6.836,21.43,3.384,3.617,4.989,4.002,5.213,4.763,4.688,5.805,4.537,13.88,16,2835.0,2022-08-01,20:01:00,209.5817142857143,False
7.572,21.43,4.232,6.025,6.097,4.385,10.02,4.763,4.612,7.666,5.138,13.88,16,2835.0,2022-08-01,21:01:00,210.48714285714286,False
9.486,21.43,5.658,11.1,10.79,4.537,11.41,6.604,6.243,16.36,6.89,13.88,16,2835.0,2022-08-01,22:01:00,212.52771428571427,False
10.63,21.43,7.245,12.56,13.38,6.315,9.301,8.152,7.527,17.73,11.84,13.88,16,2835.0,2022-08-01,23:01:00,213.64214285714283,False
11.56,21.43,7.736,12.8,13.43,9.762,9.631,8.9,10.85,18.56,13.2,13.88,16,2835.0,2022-08-02,00:01:00,214.48135714285715,False
13.16,21.43,10.41,15.5,18.9,10.6,14.65,11.1,11.9,17.86,15.13,13.88,16,2835.0,2022-08-02,01:01:00,216.10857142857142,False
14.07,21.43,10.15,16.11,18.78,12.56,19.11,12.38,16.06,18.0,11.96,13.88,16,2835.0,2022-08-02,02:01:00,216.82071428571427,False
14.21,21.43,8.967,15.6,17.73,16.51,20.01,12.26,15.91,19.27,10.98,13.88,16,2835.0,2022-08-02,03:01:00,216.98264285714285,False
15.57,21.43,11.47,16.84,17.82,15.91,20.41,15.19,19.43,19.78,13.43,13.88,16,2835.0,2022-08-02,04:01:00,218.01142857142855,False
16.23,21.43,12.2,18.35,20.27,16.01,20.52,17.03,18.52,19.78,15.29,13.88,16,2835.0,2022-08-02,05:01:00,218.60785714285717,False
16.18,21.43,13.2,16.26,18.48,15.5,19.63,18.35,19.47,16.84,15.4,13.88,16,2835.0,2022-08-02,06:01:00,218.25857142857143,False
12.3,21.43,8.765,14.87,15.34,11.6,15.86,7.666,16.51,8.765,17.32,13.88,16,2835.0,2022-08-02,07:01:00,215.379,False
13.06,21.43,11.72,15.7,15.24,15.65,18.18,9.301,17.08,5.805,16.06,13.88,16,2835.0,2022-08-02,08:01:00,216.00757142857142,False
15.1,21.43,12.68,13.03,15.24,17.91,19.9,14.38,18.39,12.91,19.35,13.88,16,2835.0,2022-08-02,09:01:00,217.5142857142857,False
12.1,21.43,7.944,10.66,16.36,10.15,14.22,9.762,13.66,16.51,10.91,13.88,16,2835.0,2022-08-02,10:01:00,214.89899999999997,False
15.87,21.43,15.29,19.39,20.87,14.0,16.41,16.11,18.31,18.56,15.96,13.88,16,2835.0,2022-08-02,11:01:00,218.36285714285714,False
18.55,21.43,18.94,20.59,22.49,18.18,19.59,21.4,20.45,21.65,20.97,13.88,16,2835.0,2022-08-02,12:01:00,220.65142857142857,False
18.2,21.43,15.6,20.63,22.49,20.73,22.57,21.07,20.66,18.04,17.68,13.88,16,2835.0,2022-08-02,13:01:00,220.28428571428572,False
12.57,21.43,8.494,12.38,15.96,13.32,15.96,14.11,11.29,8.014,10.47,13.88,16,2835.0,2022-08-02,14:01:00,214.91985714285715,False
9.35,21.43,5.951,8.494,12.26,5.288,7.597,9.034,8.562,7.104,6.962,13.88,16,2835.0,2022-08-02,15:01:00,211.9222857142857,False
6.811,21.43,2.914,5.731,10.02,4.079,6.676,3.539,4.612,4.079,3.228,13.88,16,2835.0,2022-08-02,16:01:00,209.8570714285714,False
6.132,21.43,3.071,3.849,6.17,2.835,5.288,3.462,3.228,3.462,2.756,13.88,16,2835.0,2022-08-02,17:01:00,209.04021428571428,False
6.935,21.43,2.677,4.308,9.101,3.306,6.748,3.694,6.748,5.288,2.914,13.88,16,2835.0,2022-08-02,18:01:00,209.85921428571427,False
7.367,21.43,3.306,4.308,7.666,5.436,8.426,3.926,5.805,8.967,2.756,13.88,16,3149.0,2022-08-02,19:01:00,232.73378571428572,False
7.217,21.43,3.071,4.989,10.6,2.598,4.688,4.461,5.288,5.878,3.926,13.88,16,6097.0,2022-08-02,20:01:00,442.93042857142854,False
7.641,21.43,3.462,8.63,16.55,2.914,4.763,4.385,4.308,6.315,4.002,13.88,16,5658.0,2022-08-02,21:01:00,412.30571428571426,False
8.901,21.43,5.658,10.28,16.01,3.228,5.362,5.288,6.315,10.85,5.064,13.88,16,9301.0,2022-08-02,22:01:00,673.519,False
11.25,21.43,5.805,11.9,17.46,5.288,11.9,6.962,12.62,13.03,6.46,13.88,16,15.55,2022-08-02,23:01:00,12.109642857142859,False
13.61,21.43,7.666,16.31,16.89,4.079,7.175,17.5,13.38,14.16,8.9,13.88,16,15.7,2022-08-03,00:01:00,13.334285714285713,False
13.01,21.43,9.234,14.92,15.5,4.385,8.152,9.893,16.99,15.6,14.6,13.88,16,16.26,2022-08-03,01:01:00,13.560999999999998,False
13.31,21.43,12.26,17.41,18.35,3.926,9.5,8.765,16.11,17.73,13.72,13.88,16,16.26,2022-08-03,02:01:00,14.189357142857142,False
13.63,21.43,10.47,17.08,19.66,4.537,7.527,10.72,15.6,20.27,13.26,13.88,16,16.26,2022-08-03,03:01:00,14.308857142857141,False
16.25,21.43,21.59,18.61,17.64,9.168,12.08,14.92,18.52,16.41,19.51,13.88,16,16.26,2022-08-03,04:01:00,16.590571428571426,False
17.64,21.43,20.84,20.8,18.31,14.6,11.47,17.64,21.71,15.76,21.86,13.88,16,16.26,2022-08-03,05:01:00,17.728571428571428,False
19.13,21.43,18.69,17.86,21.14,20.87,19.97,20.66,21.27,16.99,21.98,13.88,16,16.26,2022-08-03,06:01:00,19.009285714285713,False
20.15,21.43,19.86,21.01,22.9,21.43,21.92,20.9,22.67,19.27,22.1,13.88,16,19.03,2022-08-03,07:01:00,20.182142857142853,False
21.58,21.43,20.38,23.25,23.86,22.9,24.04,23.57,23.04,21.71,22.07,13.88,16,23.04,2022-08-03,08:01:00,21.482142857142858,False
20.61,21.43,20.27,20.63,21.95,20.56,22.07,22.59,23.18,19.35,22.04,13.88,16,21.34,2022-08-03,09:01:00,20.42142857142857,False
16.92,21.43,15.13,17.59,18.31,11.78,13.83,19.93,17.32,15.65,18.9,13.88,16,16.89,2022-08-03,10:01:00,16.68285714285714,False
13.12,21.43,9.762,11.84,16.84,11.47,11.66,12.5,13.77,11.41,11.96,13.88,16,11.9,2022-08-03,11:01:00,13.395857142857142,False
9.251,21.43,5.138,7.875,11.9,6.962,9.762,6.46,6.315,8.494,6.025,13.88,16,9697.0,2022-08-03,12:01:00,701.8922857142858,False
6.983,21.43,3.539,4.763,8.833,3.926,6.17,3.384,4.989,5.288,3.926,13.88,16,5064.0,2022-08-03,13:01:00,369.07935714285713,False
6.171,21.43,3.772,4.156,7.457,3.071,4.763,2.677,2.914,3.772,3.772,13.88,16,3306.0,2022-08-03,14:01:00,242.84535714285715,False
6.551,21.43,7.597,4.002,5.878,2.756,4.232,2.518,6.17,3.849,3.306,13.88,16,3306.0,2022-08-03,15:01:00,243.15492857142857,False
6.449,21.43,6.097,4.156,6.17,2.835,4.308,2.598,5.51,4.156,3.384,13.88,16,3149.0,2022-08-03,16:01:00,231.85521428571428,False
7.099,21.43,12.02,3.849,7.175,2.914,4.385,3.462,5.362,4.385,3.539,13.88,16,3539.0,2022-08-03,17:01:00,260.32142857142856,False
7.473,21.43,10.79,4.385,6.676,3.694,5.658,4.537,4.461,5.288,4.156,13.88,16,4914.0,2022-08-03,18:01:00,358.74485714285714,False
8.188,21.43,6.243,7.175,10.85,5.878,9.5,5.138,4.839,6.025,4.989,13.88,16,4989.0,2022-08-03,19:01:00,364.9382142857143,False
9.361,21.43,5.51,9.101,10.53,6.532,8.494,8.63,7.597,6.315,6.532,13.88,16,6025.0,2022-08-03,20:01:00,439.6365714285715,False
9.188,21.43,6.17,7.033,9.631,6.532,8.494,8.083,7.245,6.532,6.17,13.88,16,7316.0,2022-08-03,21:01:00,531.5991428571429,False
9.52,21.43,8.967,6.388,7.736,9.762,10.47,7.457,8.562,5.805,6.388,13.88,16,6604.0,2022-08-03,22:01:00,481.1689285714286,False
8.936,21.43,7.175,6.46,7.597,8.63,10.21,6.243,6.604,5.51,7.736,13.88,16,6604.0,2022-08-03,23:01:00,480.74364285714285,False
9.928,21.43,7.527,7.175,6.962,9.168,13.26,8.63,6.962,6.025,10.41,13.88,16,6604.0,2022-08-04,00:01:00,481.5255,False
11.6,21.43,10.41,8.357,8.9,11.04,14.97,12.08,8.967,7.245,12.14,13.88,16,6604.0,2022-08-04,01:01:00,482.9299285714286,False
12.48,21.43,9.762,10.02,10.15,14.81,18.04,11.66,11.9,8.697,12.38,13.88,16,6604.0,2022-08-04,02:01:00,483.9435,False
13.55,21.43,11.66,12.08,11.35,15.6,19.23,13.38,13.43,11.23,12.08,13.88,16,6604.0,2022-08-04,03:01:00,484.9214285714285,False
14.49,21.43,11.6,13.94,13.2,17.55,22.16,13.32,16.84,12.97,11.96,13.88,16,6604.0,2022-08-04,04:01:00,485.95285714285717,False
13.08,21.43,7.104,14.27,15.5,12.02,16.21,11.54,18.56,10.79,9.762,13.88,16,6604.0,2022-08-04,05:01:00,484.58185714285713,False
14.71,21.43,8.765,15.19,18.86,16.6,21.49,12.38,17.86,13.43,15.34,13.88,16,6604.0,2022-08-04,06:01:00,486.4239285714286,False
15.24,21.43,9.301,15.6,17.55,17.08,21.27,14.55,17.36,12.2,12.8,13.88,16,12.5,2022-08-04,07:01:00,15.482928571428573,False
16.22,21.43,15.65,13.88,16.8,16.94,19.97,16.94,16.11,13.03,15.81,13.88,16,14.97,2022-08-04,08:01:00,16.259285714285713,False
13.0,21.43,10.72,10.21,11.66,11.47,14.49,14.44,10.21,7.175,15.4,13.88,16,11.78,2022-08-04,09:01:00,12.99035714285714,False
10.88,21.43,9.893,8.765,12.26,6.89,9.5,9.893,9.234,9.034,11.47,13.88,16,8220.0,2022-08-04,10:01:00,597.7949285714286,False
10.18,21.43,6.17,8.426,14.16,6.604,8.014,7.457,11.23,9.958,8.357,13.88,16,8494.0,2022-08-04,11:01:00,616.8475714285714,False
9.257,21.43,4.688,6.604,9.034,6.097,11.66,6.388,8.697,10.21,5.805,13.88,16,7457.0,2022-08-04,12:01:00,541.9107142857143,False
7.986,21.43,4.385,5.51,9.234,4.989,8.494,4.914,6.819,6.025,5.213,13.88,16,5658.0,2022-08-04,13:01:00,412.3485,False
